;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n31;n32;n33;n35;n36;n37
ENSG00000146707;157;276;287;216;81;305;141;236;171;140;89;205;179;136;166;275;157;250;125;243;21;173;164;149;63;106;107;101;105;124;178;132
ENSG00000146722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000146729;468;1159;1539;1011;356;1236;700;1042;1513;1297;854;1544;765;797;1001;1345;545;1135;545;1151;270;1056;1476;1527;986;728;599;533;691;790;1147;770
ENSG00000146731;3380;7160;8761;5746;2075;6970;3875;5801;2077;1694;969;1744;4933;4705;6121;8679;3292;5676;2901;5323;269;1446;1642;1715;1418;1346;1356;1324;3252;3898;4869;3599
ENSG00000146733;249;558;634;414;119;403;252;370;39;20;16;28;231;271;355;500;236;401;167;351;5;21;21;25;35;34;11;21;229;278;360;275
ENSG00000146755;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ENSG00000146757;72;206;280;174;67;282;147;204;232;180;96;185;101;132;129;223;141;262;148;258;35;174;208;210;178;212;193;148;122;164;258;173
ENSG00000146776;32;198;273;169;55;143;56;142;20;31;13;37;97;79;124;205;110;154;70;111;9;15;25;26;38;158;151;144;53;47;47;54
ENSG00000146802;523;1397;1670;1077;362;1184;669;1041;112;145;77;131;908;1033;1233;1736;565;1117;524;992;15;56;111;114;210;265;227;187;686;809;1033;747
ENSG00000146809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000146826;183;401;581;315;296;789;452;696;194;159;65;225;269;258;419;537;430;596;315;797;19;222;133;171;167;669;754;553;197;477;629;396
ENSG00000146828;439;993;1131;779;505;1396;812;1160;572;419;181;524;515;562;814;1043;770;1108;577;1346;55;391;296;281;422;1341;1115;717;347;665;660;524
ENSG00000146830;756;2143;2849;1765;1092;2951;1591;2659;90;103;62;199;803;939;1454;2226;1502;2184;1033;2717;11;240;91;105;77;3013;3175;2274;691;1570;1995;1354
ENSG00000146833;647;1596;1861;1107;490;1458;692;1265;873;637;453;820;867;891;1129;1564;685;1241;587;1261;142;553;630;683;706;1051;808;687;883;1090;1389;1006
ENSG00000146834;909;2490;3009;1860;856;2625;1487;2355;1116;1048;543;1095;1599;1508;2081;2993;1416;2006;1088;2496;191;1002;837;984;940;1160;1080;961;1499;1927;2490;1767
ENSG00000146839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000146842;183;522;697;492;158;434;249;420;52;106;26;89;277;235;396;503;235;358;195;417;6;42;60;70;134;210;194;132;259;268;332;230
ENSG00000146856;15;39;31;29;6;20;13;16;5;10;1;3;16;6;14;19;4;18;21;10;0;0;9;4;1;2;6;0;12;13;24;13
ENSG00000146857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000146858;22;335;379;248;71;180;81;182;0;3;0;6;133;223;297;336;91;148;83;140;0;2;4;3;2;7;4;6;139;185;256;148
ENSG00000146859;10;39;31;33;6;56;28;58;952;870;487;1070;34;45;72;69;52;89;104;88;182;1345;1423;1222;2244;2090;3208;2436;18;54;193;115
ENSG00000146872;485;1402;1771;1176;618;2083;1095;1742;937;831;423;1032;834;837;1165;1773;956;1576;878;1712;121;1106;967;1005;516;1314;1582;1494;816;1112;1808;1266
ENSG00000146904;3;2;4;1;17;27;27;32;10;15;8;22;2;4;5;9;10;22;11;25;3;11;13;8;0;11;16;2;6;6;10;6
ENSG00000146909;250;793;1075;618;203;817;424;664;21;17;13;27;416;553;730;1035;355;541;262;500;1;24;10;10;17;269;244;194;335;493;648;429
ENSG00000146910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000146918;281;923;1185;768;170;599;319;484;44;24;5;46;423;422;594;884;257;467;252;486;0;31;27;31;13;66;43;45;155;154;246;147
ENSG00000146926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000146938;16;113;129;76;28;99;43;70;0;0;0;0;71;67;100;126;51;62;38;83;0;0;0;0;0;0;0;0;71;82;71;65
ENSG00000146950;32;171;152;113;32;48;34;64;0;0;0;0;44;35;60;67;45;59;22;49;0;0;0;0;0;0;0;0;20;23;33;41
ENSG00000146955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000146963;345;860;985;649;283;754;413;712;313;329;166;392;569;616;763;1066;441;715;370;841;56;298;360;343;182;518;660;459;445;597;756;517
ENSG00000146966;137;411;525;320;84;190;109;255;0;1;0;0;193;205;290;476;120;174;99;207;0;0;0;2;0;0;0;0;123;169;198;148
ENSG00000147003;0;6;6;2;0;3;1;2;0;1;0;0;0;5;1;8;1;3;1;1;0;6;0;0;3;1;1;0;2;1;2;2
ENSG00000147010;927;2759;3414;2232;1799;5597;3022;4409;2833;2623;1368;3618;1746;1784;2357;3333;2861;4782;2579;5100;357;3755;2593;3131;1811;7202;7012;6380;1935;3128;4141;3226
ENSG00000147027;1802;4988;6397;4223;972;2742;1718;2824;0;0;0;0;2112;2343;2996;4194;1482;2435;1284;2604;0;0;0;0;0;0;0;0;1234;1282;1906;1262
ENSG00000147036;17;82;103;47;15;40;25;34;1;1;0;0;36;30;57;77;21;36;9;31;0;0;2;0;5;7;5;4;54;48;72;37
ENSG00000147041;20;55;94;76;11;33;20;43;0;0;0;0;26;27;43;60;19;11;14;26;0;0;0;0;0;0;0;0;238;301;389;269
ENSG00000147044;418;1372;1610;1095;331;1087;537;942;181;148;84;176;754;838;1008;1467;601;811;458;884;17;169;178;202;99;224;196;204;691;779;1017;783
ENSG00000147050;158;656;819;527;412;1325;598;1020;756;567;367;755;373;391;572;736;725;1078;560;1104;114;733;708;824;870;1719;1937;1607;468;990;1503;1120
ENSG00000147059;5;19;11;8;5;9;7;7;0;0;0;0;6;1;10;11;9;8;12;8;0;0;0;0;0;0;0;0;8;10;13;7
ENSG00000147065;7052;28448;33842;21544;14550;43315;22148;36366;63946;53056;29542;58482;23032;20125;25482;37892;22081;37645;20343;40147;9458;48808;53318;59325;37950;44608;50013;47429;13496;25301;33011;23982
ENSG00000147081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147082;1;14;16;6;4;11;10;3;0;3;0;0;2;4;7;4;4;3;4;4;0;0;0;4;1;0;0;1;4;2;4;3
ENSG00000147099;95;194;222;153;62;224;104;145;59;55;53;69;110;123;164;249;79;191;100;123;11;46;64;58;58;137;129;134;113;154;246;168
ENSG00000147100;432;2253;2815;1782;545;1504;762;1598;1;4;3;7;1610;1486;1883;2966;790;1268;706;1359;2;1;5;3;0;1;0;1;681;746;1005;611
ENSG00000147113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147117;0;2;1;1;2;0;0;1;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;6;0;0;0;0;0;2;0;1
ENSG00000147118;62;185;243;145;97;275;143;222;48;53;20;39;53;87;88;150;129;206;120;201;3;44;44;34;39;208;171;116;77;152;186;135
ENSG00000147119;227;487;476;335;120;317;177;345;633;531;256;504;439;397;527;704;176;240;153;301;73;268;317;372;1024;1012;962;1026;274;340;436;381
ENSG00000147121;111;240;318;193;81;209;130;189;48;58;25;53;124;139;184;284;106;216;99;211;11;40;45;51;76;107;102;90;146;226;230;193
ENSG00000147123;748;1202;1302;941;425;1070;639;1140;1536;1310;775;1483;802;762;948;1392;651;1092;564;1141;223;1197;1278;1381;751;467;436;378;709;820;1188;948
ENSG00000147124;81;484;640;457;158;520;215;449;137;128;62;136;244;305;318;546;218;367;174;335;24;125;131;145;125;238;213;148;223;271;391;306
ENSG00000147127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147130;385;1311;1638;1189;297;704;361;830;60;36;16;62;508;604;892;1228;464;714;303;745;11;49;49;62;48;194;129;85;220;304;384;250
ENSG00000147133;474;1772;2075;1312;556;1617;818;1316;138;120;51;197;787;854;1111;1781;919;1253;696;1349;12;133;118;136;198;1249;1186;952;518;769;1102;762
ENSG00000147138;0;0;0;0;6;11;6;10;31;38;9;13;0;0;0;0;8;14;5;9;0;10;24;21;27;12;17;10;0;5;4;0
ENSG00000147140;4246;10144;12701;8215;3424;9999;5472;9423;7211;6752;3764;7287;6118;5593;7451;10892;5188;8775;4389;8938;1171;5377;6867;7530;4630;5931;5278;5078;5630;6833;9166;6516
ENSG00000147144;62;211;239;125;77;165;89;134;11;15;10;28;93;115;161;187;105;152;72;193;2;22;14;19;3;57;66;55;129;214;198;163
ENSG00000147145;11;44;64;42;10;31;20;39;3;0;1;0;38;36;55;84;20;19;16;27;0;0;0;0;4;0;0;0;17;24;13;7
ENSG00000147155;80;134;207;102;36;107;60;94;143;132;85;149;92;98;130;173;63;123;54;115;33;136;154;155;54;32;37;45;48;50;79;69
ENSG00000147160;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147162;1363;4882;6807;4055;2077;6177;2925;4881;1367;1154;673;1357;1300;1810;2971;4011;2555;4645;2224;4601;173;1097;1121;1468;796;3238;3646;2138;1805;4013;4630;2934
ENSG00000147164;914;2250;2711;1828;752;2123;1240;2012;2292;2101;1137;2046;1518;1316;1776;2428;1210;1958;954;1951;345;1610;1850;1959;1416;1180;957;932;1093;1526;1792;1256
ENSG00000147166;0;9;4;3;3;3;3;8;0;0;1;0;4;2;4;7;4;4;3;7;0;0;0;0;0;4;10;4;3;5;4;1
ENSG00000147168;0;0;0;1;46;100;73;93;119;119;50;155;2;0;0;0;68;107;54;128;14;146;124;132;323;828;839;728;0;170;229;190
ENSG00000147174;22;33;63;35;34;106;72;100;11;9;3;1;17;14;31;51;62;67;47;95;1;13;11;13;0;13;19;11;29;49;63;54
ENSG00000147180;27;51;52;46;14;45;23;35;8;2;1;1;19;31;48;56;13;30;8;41;0;1;1;4;3;8;14;18;48;68;97;54
ENSG00000147183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147202;155;784;947;624;180;600;305;488;45;40;17;39;358;341;508;757;260;518;209;462;6;45;28;28;41;149;116;126;359;404;581;320
ENSG00000147206;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;2;0;0;0;1;1;0;0;1;1
ENSG00000147223;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ENSG00000147224;753;1859;2107;1366;448;1383;788;1363;374;324;198;347;1021;998;1359;1831;668;1225;561;1158;52;242;313;410;190;194;132;125;908;1038;1248;1008
ENSG00000147231;11;36;58;32;3;26;13;25;0;1;3;2;25;27;32;43;17;25;9;18;0;2;3;3;4;0;4;4;11;11;16;8
ENSG00000147234;17;107;100;44;15;43;22;45;0;0;0;0;51;41;66;78;35;45;24;36;0;0;0;0;0;0;1;0;55;66;80;46
ENSG00000147246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147251;176;609;706;479;545;1783;816;1179;680;544;351;733;268;302;438;621;830;1334;774;1402;74;569;562;580;833;3210;3067;2730;406;724;1245;844
ENSG00000147255;4;8;6;0;0;3;3;0;0;0;0;0;4;3;5;8;6;2;1;3;0;0;0;0;0;0;0;0;1;1;2;1
ENSG00000147256;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147257;18;19;23;21;5;13;11;38;0;0;0;0;35;13;33;59;6;18;15;26;0;0;0;0;0;0;1;0;24;28;40;29
ENSG00000147262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147274;1706;4092;5365;3295;1421;5101;2726;3958;3245;2859;1641;2978;2510;2506;3338;4763;2304;4383;2186;3977;534;2560;2987;3256;2411;2922;2697;2432;1831;2581;3631;2590
ENSG00000147316;187;657;773;472;188;606;310;513;171;110;91;139;301;393;478;655;321;487;266;471;18;126;134;172;161;197;163;149;451;488;697;475
ENSG00000147324;456;1808;2127;1372;534;1428;759;1434;349;255;123;298;1239;1359;1791;2422;815;1253;560;1289;51;335;333;360;327;854;654;543;1151;1340;1918;1240
ENSG00000147364;161;593;703;487;119;442;203;402;242;203;145;198;312;361;437;522;240;320;183;319;30;147;176;176;149;209;77;76;217;262;346;223
ENSG00000147378;0;6;0;1;0;0;0;0;0;0;0;0;1;2;10;3;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1
ENSG00000147381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147383;321;762;924;620;220;702;436;724;281;266;165;301;687;631;734;1122;373;672;344;631;37;171;224;295;223;206;149;147;354;413;506;393
ENSG00000147394;95;329;417;236;130;311;214;306;159;107;72;161;215;181;254;422;165;250;190;261;33;111;126;189;347;301;310;251;152;145;234;194
ENSG00000147400;766;1316;1589;988;322;1029;608;919;112;96;64;80;993;816;1003;1525;571;938;455;861;17;61;78;105;109;92;100;82;485;433;734;557
ENSG00000147403;19228;35094;41242;27357;11491;33159;19615;32036;65940;56733;36708;62787;23715;21543;27297;37189;18127;32840;15694;32296;11168;48598;59222;62779;35055;20866;19558;16799;20635;24379;35714;28858
ENSG00000147408;1333;3928;5155;3272;1136;3357;1744;3413;40;42;28;43;3017;3084;3972;5804;1629;2910;1590;3062;6;29;33;39;26;71;58;64;1727;2095;2779;1970
ENSG00000147416;742;1846;2226;1494;2984;10061;5165;7359;18400;16984;9909;17233;1421;1324;1667;2301;4915;8892;5079;8805;3451;16690;19769;22487;18162;16491;22815;23384;1668;5013;8739;6363
ENSG00000147419;537;1253;1545;1023;300;990;536;972;65;84;37;97;802;770;999;1380;539;837;392;779;14;71;74;78;96;116;61;62;486;602;713;512
ENSG00000147421;64;286;242;157;155;385;199;318;194;139;59;187;117;114;176;280;207;372;179;383;22;133;126;169;126;526;606;463;130;185;406;222
ENSG00000147432;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147434;1;4;3;0;1;2;1;1;0;0;0;0;0;2;0;2;0;6;0;0;0;0;0;0;0;0;1;0;4;0;1;0
ENSG00000147437;13;36;55;38;13;29;11;18;2;0;0;0;9;23;24;57;8;34;14;30;0;0;0;0;0;6;18;7;13;14;10;8
ENSG00000147439;398;864;1099;776;343;1069;648;906;603;551;339;529;415;386;645;831;524;954;487;993;90;519;556;591;586;748;779;718;635;824;1260;992
ENSG00000147443;0;1;2;0;165;485;256;323;1413;1415;752;1436;0;0;0;1;234;407;169;435;190;856;1101;1153;1610;2184;1687;1351;0;127;205;161
ENSG00000147454;626;2261;2931;1769;1383;4405;2167;3315;6084;4515;2807;5565;1375;1634;2491;3895;1981;3578;2216;3940;1159;5718;6241;5903;5786;13295;16654;11716;1233;3044;4634;3136
ENSG00000147457;681;1737;2305;1447;644;2089;1215;1745;972;881;462;942;1278;1258;1540;2308;1114;1715;898;1836;170;665;828;899;948;1199;1234;1190;1175;1654;2134;1672
ENSG00000147459;687;4101;4834;2945;1211;3494;1595;2985;398;342;227;537;1824;1984;2958;4608;1603;2628;1365;2644;50;470;377;447;399;5263;5779;3847;819;1387;1986;1227
ENSG00000147465;0;1;3;0;3;4;3;3;2;0;0;0;0;5;2;5;5;6;3;7;0;1;1;0;0;2;0;2;1;3;0;2
ENSG00000147471;302;865;1022;701;274;937;467;696;706;618;340;611;511;481;641;892;482;730;372;736;89;353;394;472;711;809;553;571;161;214;338;225
ENSG00000147475;1010;3210;3806;2469;701;2272;1186;2172;127;113;50;141;1853;1767;2234;3359;1147;1892;907;1830;10;109;102;128;383;503;416;292;967;1076;1295;1070
ENSG00000147481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147485;0;3;5;1;1;4;1;2;0;1;1;1;1;5;2;4;2;2;1;2;0;1;4;0;0;2;1;1;1;2;0;1
ENSG00000147488;0;0;0;1;12;17;10;19;74;53;37;61;0;0;0;0;9;16;7;27;14;26;47;54;13;35;26;17;0;17;6;6
ENSG00000147509;215;400;492;338;67;209;134;186;0;0;0;0;300;259;308;512;106;223;102;204;0;0;0;2;0;0;0;0;309;187;323;239
ENSG00000147526;779;3859;4456;3147;1908;6013;2946;4617;2152;1871;957;2228;2137;2172;2997;4229;2884;4729;2477;4880;255;1923;1827;2153;2329;5225;4580;3989;1316;2212;3112;2201
ENSG00000147533;613;1575;1950;1221;555;2003;1193;1685;3170;2795;1828;2981;1231;1124;1450;2081;1000;1928;1013;1984;523;2173;2875;3291;2020;1171;1077;980;1154;1532;2201;1815
ENSG00000147535;745;1773;2258;1361;535;1592;857;1425;503;482;239;417;988;992;1383;1947;806;1428;665;1380;77;354;435;428;550;505;574;473;997;1178;1525;1136
ENSG00000147536;81;302;338;205;65;202;137;168;10;5;3;11;129;145;205;296;78;147;86;196;1;17;22;21;4;19;17;8;25;31;65;37
ENSG00000147548;624;2463;3092;1965;1336;4208;2081;3243;1811;1402;835;1911;1191;1350;1922;2678;2073;3343;1869;3516;215;1796;1478;1735;924;3894;3296;2471;1092;1761;2738;1951
ENSG00000147570;4;1;0;0;2;2;2;0;12;19;13;8;0;3;0;0;1;3;1;4;7;11;17;21;13;13;12;4;1;1;4;3
ENSG00000147571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147573;1;0;0;3;0;0;0;0;0;0;0;0;0;1;1;3;4;2;2;0;0;0;0;0;0;0;0;0;1;4;0;0
ENSG00000147576;8;15;16;8;2;12;8;23;0;1;0;1;7;4;6;14;8;9;4;8;0;0;1;1;3;1;9;2;4;4;8;4
ENSG00000147586;56;87;135;103;22;70;40;60;8;2;4;1;45;63;94;106;40;56;33;86;2;5;3;8;17;7;10;8;31;32;50;47
ENSG00000147588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147592;101;304;358;207;76;278;172;199;81;93;46;75;120;142;190;250;106;272;153;231;16;56;78;138;105;75;46;54;104;111;160;117
ENSG00000147596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147601;291;784;947;618;273;988;481;689;397;395;204;409;445;465;589;893;368;702;341;697;56;422;395;448;243;338;295;340;341;435;652;503
ENSG00000147604;12225;19537;24821;15389;6019;20867;11050;17775;32362;26933;17233;26737;13105;11766;14334;21809;10036;18895;9263;16242;4912;23751;29689;32911;17599;10695;9713;8787;11671;13531;18929;15219
ENSG00000147606;0;3;2;0;0;3;0;2;0;0;0;0;0;2;0;0;3;1;2;2;0;0;0;0;0;0;0;0;0;0;3;2
ENSG00000147613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147614;0;0;0;0;0;3;5;0;59;78;34;63;0;0;0;1;1;1;1;0;8;35;65;50;56;41;44;32;1;10;6;3
ENSG00000147642;150;358;433;317;96;216;121;271;0;0;0;0;346;308;405;528;129;189;122;243;1;0;0;0;0;0;0;0;394;400;454;309
ENSG00000147647;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;1;0;2;0;0;4;4;3
ENSG00000147649;2524;8568;10235;6411;2458;8187;4581;6810;2778;2383;1177;2764;4946;5403;7276;10219;3901;6996;3475;6982;384;2181;2479;2831;2050;3996;3728;3184;4238;4725;6580;4582
ENSG00000147650;349;1187;1445;922;416;1254;673;1112;254;194;119;180;1036;1123;1351;1947;614;1031;613;1127;37;189;220;253;133;98;137;179;962;1115;1601;1048
ENSG00000147654;214;481;629;363;119;427;259;428;204;159;104;191;329;318;361;559;229;381;226;351;33;169;202;225;146;156;139;149;234;259;361;262
ENSG00000147655;377;930;1226;834;325;858;509;879;8;11;7;5;523;646;641;1008;489;778;293;754;3;11;21;17;12;4;1;0;1220;1464;1649;1369
ENSG00000147669;590;1083;1391;866;291;978;534;813;322;258;174;250;684;607;834;1191;434;932;466;811;54;239;292;304;263;208;189;201;476;560;789;654
ENSG00000147676;7;21;23;20;8;15;15;15;0;0;0;0;10;15;26;18;15;17;18;19;0;0;0;0;0;0;0;0;10;4;9;13
ENSG00000147677;2315;4695;5919;3718;1753;5584;3067;4907;12877;10990;7390;11602;3174;3038;3712;5368;2843;5080;2589;4964;2098;9129;12174;13120;8213;4815;4536;4133;2667;3606;4947;3914
ENSG00000147679;341;897;1057;710;245;876;452;725;248;204;138;224;566;573;754;1138;399;771;354;658;23;145;205;225;229;207;165;176;693;731;1120;723
ENSG00000147684;1262;2002;2384;1673;760;2514;1460;2044;2377;2223;1451;2194;1379;1343;1617;2331;1260;2431;1224;2188;406;1926;2277;2572;1588;898;920;963;1074;1523;2678;2098
ENSG00000147687;299;530;573;402;111;440;231;323;259;175;95;221;300;252;372;502;200;400;179;363;28;175;245;189;173;125;83;78;222;277;446;279
ENSG00000147689;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147697;6;13;39;12;17;46;32;50;0;0;0;0;12;11;20;35;22;51;22;39;0;0;0;0;0;0;0;0;4;11;12;11
ENSG00000147724;0;0;0;1;8;37;10;28;0;2;0;0;0;0;0;0;3;6;3;17;2;2;1;5;5;5;15;3;0;16;15;30
ENSG00000147753;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147789;230;588;788;492;161;521;228;415;43;60;20;43;264;292;416;584;245;458;244;487;9;60;50;37;76;149;209;144;346;417;534;403
ENSG00000147799;173;630;702;411;120;313;183;309;0;0;0;0;347;425;516;854;183;291;148;348;0;0;0;0;0;2;2;0;280;298;367;293
ENSG00000147804;110;182;182;146;55;104;91;146;34;16;22;26;105;121;124;199;80;141;71;145;0;16;12;24;20;10;10;17;100;123;158;123
ENSG00000147813;204;341;433;251;245;571;370;527;503;427;236;396;174;194;262;385;304;499;247;536;69;293;410;367;441;743;619;446;155;306;374;289
ENSG00000147852;154;464;618;350;139;368;235;387;108;62;41;105;382;397;455;805;234;401;212;346;15;71;72;82;37;108;43;6;426;406;450;369
ENSG00000147853;968;2276;2760;1901;511;1785;1004;1691;149;144;90;182;1416;1533;1711;2495;893;1704;843;1519;30;109;180;172;191;185;188;154;1162;1253;1647;1189
ENSG00000147854;959;2809;3591;2142;690;2348;1190;2039;709;503;362;626;2017;2021;2653;4216;1238;1970;1028;1869;98;516;539;640;279;812;852;498;1518;1828;2203;1791
ENSG00000147862;604;2543;2809;1953;483;1559;865;1426;0;0;0;0;1198;1255;1847;2658;861;1348;620;1200;0;0;0;0;3;0;0;0;507;592;821;505
ENSG00000147869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147872;1086;2174;2664;1840;692;1918;1112;1862;59892;39561;28078;55013;968;970;1230;1641;1066;1805;807;1706;9296;40796;49792;50581;23842;15983;10030;4910;3052;4709;5856;4644
ENSG00000147873;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147874;358;978;1254;744;245;949;380;748;442;257;186;389;541;570;796;1030;390;664;385;683;63;370;331;383;220;353;315;207;374;433;633;411
ENSG00000147883;148;391;475;373;94;322;168;274;164;253;70;193;189;181;304;361;186;258;86;235;32;191;132;144;198;243;161;248;1669;1302;1519;1136
ENSG00000147885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147889;348;617;723;372;128;384;212;444;1;1;0;0;453;373;416;653;273;404;151;383;0;3;0;1;3;7;5;8;337;444;507;372
ENSG00000147894;39;115;112;67;396;1420;746;913;792;968;541;824;65;113;103;148;674;1211;725;1339;192;1056;1312;1357;1056;1549;2282;1906;43;791;1465;1218
ENSG00000147896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000147905;246;796;922;634;210;696;319;595;101;94;49;119;421;473;555;850;348;619;300;517;16;77;80;99;227;280;251;245;372;350;496;348
ENSG00000147912;71;138;230;147;38;125;55;119;2;0;0;0;69;72;87;172;65;139;55;129;0;0;3;0;3;13;17;11;33;74;85;66
ENSG00000147955;1247;3974;4663;3109;1021;2953;1706;3003;121;154;74;116;2684;2686;3352;4644;1748;2818;1216;2867;12;69;84;127;204;271;202;148;1601;1857;2321;1804
ENSG00000147996;35;91;135;64;28;86;57;88;37;51;18;44;40;55;85;108;38;73;45;88;10;86;46;54;29;34;85;127;32;54;110;54
ENSG00000148019;227;731;918;586;147;446;263;348;24;24;18;17;230;282;454;646;227;370;168;343;2;18;14;29;23;46;60;58;121;160;203;146
ENSG00000148053;845;4263;5115;3159;1016;3038;1444;2916;1;0;0;0;2747;2956;3916;5301;1458;2465;1310;2381;0;0;0;0;0;0;0;0;1502;1561;2028;1348
ENSG00000148057;67;93;114;86;18;64;58;69;3;5;5;2;79;61;76;79;39;75;50;55;2;2;11;7;48;27;22;19;13;13;26;26
ENSG00000148082;9;45;29;30;15;36;20;52;1;3;0;5;16;35;20;43;34;53;16;65;0;2;1;2;0;0;0;1;83;82;122;101
ENSG00000148090;105;216;359;220;74;213;113;184;39;38;34;67;110;149;212;264;112;201;84;144;9;30;26;40;60;76;59;40;118;158;219;206
ENSG00000148110;1434;4061;4847;3164;1185;3914;2181;3555;2114;1817;1146;1992;2483;2536;3472;4565;1962;3103;1595;3240;327;1955;2129;2119;1944;1991;1962;1916;1341;1724;2522;1728
ENSG00000148120;1445;2656;3624;2286;670;1946;1145;1990;4;0;1;1;1490;1619;2057;2914;1118;1824;957;1802;0;4;3;2;26;65;39;44;1026;1107;1617;1275
ENSG00000148123;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
ENSG00000148136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000148143;84;534;621;390;153;481;204;393;0;0;0;0;354;421;639;1176;228;340;228;384;0;0;0;0;0;11;8;2;280;390;419;294
